symbol,date,open,high,low,close,volume,change,changePercent,vwap
"VOW3.DE","2022-04-04","158.92","160.66","155.72","158.76","1073896","-0.16001","-0.10068","158.515",
"VOW3.DE","2022-04-01","157.64","160.82","156.88","157.58","982550","-0.06","-0.03806141","158.23",
"VOW3.DE","2022-03-31","160.88","161.2","156.26","157","1041006","-3.88","-2.41","158.835",
"VOW3.DE","2022-03-30","159.46","159.98","156.48","159.06","1192294","-0.40001","-0.25085","158.745",
"VOW3.DE","2022-03-29","154.5","162.38","153.46","159.48","1882430","4.98","3.22","157.455",
"VOW3.DE","2022-03-28","151.58","155.12","151.5","151.74","1028867","0.16001","0.10555","152.485",
"VOW3.DE","2022-03-25","152.62","152.68","150.08","151.18","1050901","-1.44","-0.94352","151.64",
"VOW3.DE","2022-03-24","152.52","153.22","150.68","151.98","973338","-0.54","-0.35405","152.1",
"VOW3.DE","2022-03-23","156.74","157.46","151.94","152.66","1173710","-4.08","-2.6","154.7",
"VOW3.DE","2022-03-22","154.52","156.58","152.86","155","1234831","0.48","0.31064","154.74",
"VOW3.DE","2022-03-21","153.18","155.08","151.5","153.76","1077364","0.58","0.37864","153.38",
"VOW3.DE","2022-03-18","155.38","156.46","149.86","153.92","2557484","-1.46","-0.93963","153.905",
"VOW3.DE","2022-03-17","158.9","158.9","152.4","155.46","1414860","-3.44","-2.16","156.415",
"VOW3.DE","2022-03-16","157.66","158.22","153.66","155.64","2479755","-2.02","-1.28","156.295",
"VOW3.DE","2022-03-15","148.2","152.66","145.42","151","1605287","2.8","1.89","149.32",
"VOW3.DE","2022-03-14","154","156.2","149.4","150","2175942","-4","-2.6","152.4",
"VOW3.DE","2022-03-11","144","149.64","142.6","143.7","1610685","-0.3","-0.20833","144.985",
"VOW3.DE","2022-03-10","151.5","151.98","141.1","143.78","1812150","-7.72","-5.1","147.09",
"VOW3.DE","2022-03-09","142.6","152.06","139.22","150.32","3037590","7.72","5.41","146.05",
"VOW3.DE","2022-03-08","132.82","142","131.3","135.84","2508587","3.02","2.27","135.49",
"VOW3.DE","2022-03-07","139","142.98","133.14","136.74","3024752","-2.26","-1.63","137.965",
"VOW3.DE","2022-03-04","151","152.22","143.16","144.5","3043218","-6.5","-4.3","147.72",
"VOW3.DE","2022-03-03","159.04","161.22","154.56","155.36","2126189","-3.68","-2.31","157.545",
"VOW3.DE","2022-03-02","162","166.2","156.56","160","2665692","-2","-1.23","161.19",
"VOW3.DE","2022-03-01","176.72","178.68","164.1","164.48","2668369","-12.24","-6.93","170.995",
"VOW3.DE","2022-02-28","179.5","181.58","174.26","178.04","2270479","-1.46","-0.81337","178.345",
"VOW3.DE","2022-02-25","181.76","186.06","177.52","185.32","2256748","3.56","1.96","182.665",
"VOW3.DE","2022-02-24","176","182.72","174.34","176.1","2892957","0.10001","0.05681818","177.29",
"VOW3.DE","2022-02-23","189.16","193.36","186.96","187.08","1641699","-2.08","-1.1","189.14",
"VOW3.DE","2022-02-22","168.5","192.8","168.1","188.7","4284172","20.2","11.99","179.525",
"VOW3.DE","2022-02-21","181.5","182.9","173.18","174.98","1039852","-6.52","-3.59","178.14",
"VOW3.DE","2022-02-18","184.12","185.76","178.8","180.1","1001258","-4.02","-2.18","182.195",
"VOW3.DE","2022-02-17","186.38","187.62","183.28","184","733963","-2.38","-1.28","185.32",
"VOW3.DE","2022-02-16","187.82","189.9","184.88","186.02","769936","-1.8","-0.95836","187.155",
"VOW3.DE","2022-02-15","182.1","188.98","181.02","188.2","1083117","6.1","3.35","185.075",
"VOW3.DE","2022-02-14","181.9","183.74","179.76","182.7","1366933","0.80001","0.4398","182.025",
"VOW3.DE","2022-02-11","184.2","189.52","183.18","188.64","1090653","4.44","2.41","186.385",
"VOW3.DE","2022-02-10","188.14","189.02","185.08","187.28","809440","-0.86","-0.45711","187.38",
"VOW3.DE","2022-02-09","179","189.22","178.24","187.26","1882706","8.26","4.61","183.43",
"VOW3.DE","2022-02-08","175.96","178.8","174.58","176.46","975318","0.5","0.28416","176.45",
"VOW3.DE","2022-02-07","177.04","178.34","175.94","175.94","750166","-1.1","-0.62133","176.815",
"VOW3.DE","2022-02-04","182.26","182.62","174.04","176.14","1555866","-6.12","-3.36","178.765",
"VOW3.DE","2022-02-03","183.22","184.54","181.64","181.74","710672","-1.48","-0.80777","182.785",
"VOW3.DE","2022-02-02","186.02","187.78","183.5","184.4","771011","-1.62","-0.87087","185.425",
"VOW3.DE","2022-02-01","184.02","186.44","183.6","185.32","907585","1.3","0.70644","184.845",
"VOW3.DE","2022-01-31","185.66","186.16","181.38","183.32","880263","-2.34","-1.26","184.13",
"VOW3.DE","2022-01-28","186.82","186.82","181.14","183.6","988976","-3.22","-1.72","184.595",
"VOW3.DE","2022-01-27","179.9","187.9","179.54","186.26","1151764","6.36","3.54","183.4",
"VOW3.DE","2022-01-26","179.5","185.04","179.38","183.02","985770","3.52","1.96","181.735",
"VOW3.DE","2022-01-25","178.7","180.48","175.34","178.26","1140861","-0.44001","-0.24622","178.195",
"VOW3.DE","2022-01-24","185.5","187.24","175.52","176.52","1659950","-8.98","-4.84","181.195",
"VOW3.DE","2022-01-21","188","188.14","184.44","187.62","1219489","-0.38","-0.20213","187.05",
"VOW3.DE","2022-01-20","191.62","192.04","188.82","190.72","774560","-0.9","-0.46968","190.8",
"VOW3.DE","2022-01-19","189.04","195.14","188.06","191.7","1035857","2.66","1.41","190.985",
"VOW3.DE","2022-01-18","191.1","192.86","188.38","190.52","789729","-0.58001","-0.30351","190.715",
"VOW3.DE","2022-01-17","194.74","194.94","190.64","192.58","664755","-2.16","-1.11","193.225",
"VOW3.DE","2022-01-14","190.64","195","190.1","193.1","1418704","2.46","1.29","192.21",
"VOW3.DE","2022-01-13","187.8","191.16","186.2","190.06","1094322","2.26","1.2","188.805",
"VOW3.DE","2022-01-12","189.9","191.26","187.62","188.32","874152","-1.58","-0.83202","189.275",
"VOW3.DE","2022-01-11","189","189.2","186.12","188.38","655358","-0.62","-0.32804","188.175",
"VOW3.DE","2022-01-10","189","191.06","186.18","187.76","900264","-1.24","-0.65608","188.5",
"VOW3.DE","2022-01-07","189.72","189.88","186.3","187.74","775354","-1.98","-1.04","188.41",
"VOW3.DE","2022-01-06","187.3","192.24","186.98","189.1","888814","1.8","0.96103","188.905",
"VOW3.DE","2022-01-05","187.28","191.12","187.16","191","997809","3.72","1.99","189.14",
"VOW3.DE","2022-01-04","181.84","188.46","181.6","186.98","1280483","5.14","2.83","184.72",
"VOW3.DE","2022-01-03","178","182.9","177.4","180.8","945730","2.8","1.57","179.775",
"VOW3.DE","2021-12-30","177","177.48","176.5","177.48","333679","0.48","0.27119","177.115",
"VOW3.DE","2021-12-29","178.76","179","176.7","177.2","397514","-1.56","-0.87268","177.915",
"VOW3.DE","2021-12-28","178.78","180.76","178.5","179.34","427760","0.56","0.31323","179.345",
"VOW3.DE","2021-12-27","176.9","178.58","176.24","178.42","415030","1.52","0.85924","177.535",
"VOW3.DE","2021-12-23","176.66","178.14","176.18","176.9","528329","0.23999","0.13585","176.97",
"VOW3.DE","2021-12-22","174.28","175.38","172.6","175.38","481084","1.1","0.63117","174.41",
"VOW3.DE","2021-12-21","174.24","175.2","172.38","174.08","609862","-0.16001","-0.09182736","173.975",
"VOW3.DE","2021-12-20","170.6","173.92","168.02","172.38","1076436","1.78","1.04","171.23",
"VOW3.DE","2021-12-17","181.2","181.36","174.42","176.02","1788057","-5.18","-2.86","178.25",
"VOW3.DE","2021-12-16","182.4","184.8","181.5","182.62","1068099","0.22001","0.12061","182.83",
"VOW3.DE","2021-12-15","182.5","183.86","179.34","179.34","905083","-3.16","-1.73","181.26",
"VOW3.DE","2021-12-14","182.82","184.46","181.62","181.62","1013320","-1.2","-0.65638","182.63",
"VOW3.DE","2021-12-13","181.3","185.24","180.8","182.3","1044182","1","0.55157","182.41",
"VOW3.DE","2021-12-10","181.64","184.88","180.22","180.34","994932","-1.3","-0.7157","181.77",
"VOW3.DE","2021-12-09","184.9","187.8","181.96","182.44","1460440","-2.46","-1.33","184.275",
"VOW3.DE","2021-12-08","184.34","185.16","182.06","184.34","1300080","0","0","183.975",
"VOW3.DE","2021-12-07","173.72","185","171.48","185","3557627","11.28","6.49","178.8",
"VOW3.DE","2021-12-06","167.46","171.54","164.74","170.3","1435998","2.84","1.7","168.51",
"VOW3.DE","2021-12-03","169.26","169.9","164.24","165.32","1167862","-3.94","-2.33","167.18",
"VOW3.DE","2021-12-02","165.68","167.54","163.96","166.56","1243580","0.88001","0.53114","165.935",
"VOW3.DE","2021-12-01","164.7","170.18","163.58","167.74","1985949","3.04","1.85","166.55",
"VOW3.DE","2021-11-30","162.5","163.88","159.72","161.66","2367509","-0.84","-0.51692","161.94",
"VOW3.DE","2021-11-29","165.5","167.68","163.12","164.52","1471035","-0.98","-0.59215","165.205",
"VOW3.DE","2021-11-26","167.22","167.78","162.92","163.94","2657035","-3.28","-1.96","165.465",
"VOW3.DE","2021-11-25","171.94","173.3","171.12","172.36","845089","0.42","0.24427","172.18",
"VOW3.DE","2021-11-24","175.28","176.36","171","172.38","2046900","-2.9","-1.65","173.755",
"VOW3.DE","2021-11-23","177.22","179.14","175.48","177.3","1210550","0.08","0.04514163","177.285",
"VOW3.DE","2021-11-22","181.48","181.96","176.52","179.26","1222079","-2.22","-1.22","179.805",
"VOW3.DE","2021-11-19","185.14","185.68","178.76","180.64","2004212","-4.5","-2.43","182.555",
"VOW3.DE","2021-11-18","187","188.4","183.32","185.32","1174134","-1.68","-0.8984","186.01",
"VOW3.DE","2021-11-17","186.64","188.22","185.22","187","1034294","0.36","0.19288","186.77",
"VOW3.DE","2021-11-16","188.98","190.76","187.34","188.52","811395","-0.46","-0.24341","188.9",
"VOW3.DE","2021-11-15","187.78","190.2","185.66","188.38","853903","0.6","0.31952","188.005",
"VOW3.DE","2021-11-12","185.12","189.66","184.54","188","846357","2.88","1.56","186.83",
"VOW3.DE","2021-11-11","185","186.02","183.74","185.72","905464","0.72","0.38919","185.12",
"VOW3.DE","2021-11-10","185.9","186.56","184.22","185.6","915458","-0.29998","-0.16138","185.57",
"VOW3.DE","2021-11-09","187.5","189.72","185.06","185.72","1140770","-1.78","-0.94933","187",
"VOW3.DE","2021-11-08","189.7","190.72","187.4","187.52","976718","-2.18","-1.15","188.835",
"VOW3.DE","2021-11-05","187.08","195.54","187.08","192.88","1204318","5.8","3.1","190.645",
"VOW3.DE","2021-11-04","187.54","189.72","185.6","187.8","1202769","0.26001","0.13864","187.665",
"VOW3.DE","2021-11-03","192.5","192.96","184.32","185.62","2504670","-6.88","-3.57","188.85",
"VOW3.DE","2021-11-02","194.88","195.6","192.62","193.44","891651","-1.44","-0.73892","194.135",
"VOW3.DE","2021-11-01","194.76","196.02","193","194.66","676132","-0.09999","-0.05134525","194.61",
"VOW3.DE","2021-10-29","194.28","195.96","191.86","193.82","1222250","-0.45999","-0.23677","193.98",
"VOW3.DE","2021-10-28","199.46","200.4","194.18","194.78","1442631","-4.68","-2.35","197.205",
"VOW3.DE","2021-10-27","205.5","206.85","200.1","203.9","793633","-1.6","-0.77859","204.0875",
"VOW3.DE","2021-10-26","206.3","208.35","203.35","206.1","1107804","-0.19999","-0.09694619","206.025",
"VOW3.DE","2021-10-25","196.3","205.95","195.34","205.25","1773805","8.95","4.56","200.71",
"VOW3.DE","2021-10-22","192.3","197.24","191.6","196.1","1087852","3.8","1.98","194.31",
"VOW3.DE","2021-10-21","184.7","194.44","182.98","191.8","1981651","7.1","3.84","188.48",
"VOW3.DE","2021-10-20","189.4","191.78","182.32","186.82","2066097","-2.58","-1.36","187.58",
"VOW3.DE","2021-10-19","193.5","194.66","190","190","897438","-3.5","-1.81","192.04",
"VOW3.DE","2021-10-18","199","199.18","190.94","192.34","957300","-6.66","-3.35","195.365",
"VOW3.DE","2021-10-15","195.8","199.96","195.42","198.66","980498","2.86","1.46","197.46",
"VOW3.DE","2021-10-14","195.32","197.56","194.98","196.06","739485","0.73999","0.37887","195.98",
"VOW3.DE","2021-10-13","188.5","196.58","188.14","193.44","1280551","4.94","2.62","191.665",
"VOW3.DE","2021-10-12","188.48","188.94","185.72","188.28","779256","-0.2","-0.10611","187.855",
"VOW3.DE","2021-10-11","189.36","191.26","188.18","190.82","564142","1.46","0.77102","189.905",
"VOW3.DE","2021-10-08","190.5","191.2","188.66","190","925132","-0.5","-0.26247","190.09",
"VOW3.DE","2021-10-07","188.98","193.3","188.34","190.52","1019493","1.54","0.8149","190.285",
"VOW3.DE","2021-10-06","190.06","190.32","185.42","186.6","1012196","-3.46","-1.82","188.1",
"VOW3.DE","2021-10-05","190.6","191.9","189.04","191.88","543451","1.28","0.67156","190.855",
"VOW3.DE","2021-10-04","192.62","192.82","189.88","190.84","684983","-1.78","-0.9241","191.54",
"VOW3.DE","2021-10-01","190.5","195.14","188.54","193.68","910130","3.18","1.67","191.965",
"VOW3.DE","2021-09-30","197.8","197.8","192.48","193.64","906018","-4.16","-2.1","195.43",
"VOW3.DE","2021-09-29","191.74","196.98","190.5","196.04","1075025","4.3","2.24","193.815",
"VOW3.DE","2021-09-28","191.34","194","189.16","190","1022076","-1.34","-0.70032","191.125",
"VOW3.DE","2021-09-27","191.88","192.7","189.32","191.34","879267","-0.54","-0.28143","191.31",
"VOW3.DE","2021-09-24","188.98","191.14","186.58","189.38","543146","0.4","0.21166","189.02",
"VOW3.DE","2021-09-23","189.12","191","188.3","189.3","790011","0.18","0.09517766","189.43",
"VOW3.DE","2021-09-22","185.1","187.72","183.88","187.12","689561","2.02","1.09","185.955",
"VOW3.DE","2021-09-21","182.48","186.62","181.8","183.2","1062608","0.72","0.39456","183.525",
"VOW3.DE","2021-09-20","185.14","185.3","178.34","181","2420419","-4.14","-2.24","182.445",
"VOW3.DE","2021-09-17","194.46","195.22","187.38","189.7","2548512","-4.76","-2.45","191.69",
"VOW3.DE","2021-09-16","196.96","197.18","193.14","193.48","849069","-3.48","-1.77","195.19",
"VOW3.DE","2021-09-15","196.48","197.7","194.86","196.52","682473","0.04","0.02035831","196.39",
"VOW3.DE","2021-09-14","196.1","198.66","195.74","197.08","595035","0.97999","0.49975","196.895",
"VOW3.DE","2021-09-13","195.78","197.3","194.98","196.62","645719","0.84","0.42905","196.17",
"VOW3.DE","2021-09-10","196.18","198","194.56","195.44","667590","-0.73999","-0.3772","196.045",
"VOW3.DE","2021-09-09","193","196.66","191.8","196.48","891759","3.48","1.8","194.485",
"VOW3.DE","2021-09-08","198.5","198.62","193.24","194.02","1393820","-4.48","-2.26","196.095",
"VOW3.DE","2021-09-07","201.8","202.45","199.96","200.4","591998","-1.4","-0.69376","201.1525",
"VOW3.DE","2021-09-06","202.4","204.1","201.55","202.15","446084","-0.25","-0.12352","202.55",
"VOW3.DE","2021-09-03","202.8","204","201.25","201.9","566843","-0.90001","-0.44379","202.4875",
"VOW3.DE","2021-09-02","202.5","203.3","199.98","202.7","687429","0.2","0.09876543","202.12",
"VOW3.DE","2021-09-01","203.8","204.35","199.98","201.05","664934","-2.75","-1.35","202.295",
"VOW3.DE","2021-08-31","202.35","203.85","199.18","201.3","844760","-1.05","-0.5189","201.67",
"VOW3.DE","2021-08-30","201.35","202.25","200.8","201","305524","-0.35001","-0.17383","201.35",
"VOW3.DE","2021-08-27","200.05","200.8","198.7","200.75","458406","0.7","0.34991","200.075",
"VOW3.DE","2021-08-26","198.6","201.45","197.52","200","621505","1.4","0.70493","199.3925",
"VOW3.DE","2021-08-25","199.38","202.25","198","199.7","559333","0.32","0.1605","199.8325",
"VOW3.DE","2021-08-24","196.18","199.74","195.4","198.76","786125","2.58","1.32","197.52",
"VOW3.DE","2021-08-23","196","196","193.5","194.54","646747","-1.46","-0.7449","195.01",
"VOW3.DE","2021-08-20","193.36","193.36","190.5","192.86","1161894","-0.5","-0.25859","192.52",
"VOW3.DE","2021-08-19","194.2","195.8","192.6","194.84","1197275","0.64","0.32956","194.36",
"VOW3.DE","2021-08-18","201.1","201.3","195.78","198.54","1325533","-2.56","-1.27","199.18",
"VOW3.DE","2021-08-17","202.5","202.65","200.15","200.3","733392","-2.2","-1.09","201.4",
"VOW3.DE","2021-08-16","205.75","206.2","202.1","203","835295","-2.75","-1.34","204.2625",
"VOW3.DE","2021-08-13","207.8","210.1","207.15","207.8","659112","0","0","208.2125",
"VOW3.DE","2021-08-12","205.15","208.9","204.3","208.6","678240","3.45","1.68","206.7375",
"VOW3.DE","2021-08-11","206.5","206.9","204.85","205.25","644887","-1.25","-0.60533","205.875",
"VOW3.DE","2021-08-10","204.95","206.3","204.55","205.4","516369","0.44999","0.21957","205.3",
"VOW3.DE","2021-08-09","206.4","206.8","203.4","205.35","513688","-1.05","-0.50872","205.4875",
"VOW3.DE","2021-08-06","205.75","209.35","205.55","206.8","595468","1.05","0.51033","206.8625",
"VOW3.DE","2021-08-05","203.2","205.8","202.9","205.8","653051","2.6","1.28","204.425",
"VOW3.DE","2021-08-04","205.9","208.1","204.15","204.2","712602","-1.7","-0.82564","205.5875",
"VOW3.DE","2021-08-03","206.55","207.9","203.9","205.1","642482","-1.45","-0.70201","205.8625",
"VOW3.DE","2021-08-02","209.2","210.6","205.6","205.75","799631","-3.45","-1.65","207.7875",
"VOW3.DE","2021-07-30","206.85","208.85","203.2","205.5","966219","-1.35","-0.65265","206.1",
"VOW3.DE","2021-07-29","203.5","207.85","199.84","207.05","1260668","3.55","1.74","204.56",
"VOW3.DE","2021-07-28","204.9","205.95","203.3","203.85","716698","-1.05","-0.51245","204.5",
"VOW3.DE","2021-07-27","205.5","205.65","201.5","202.5","904664","-3","-1.46","203.7875",
"VOW3.DE","2021-07-26","206.45","207","203.15","206.9","715511","0.44999","0.21797","205.875",
"VOW3.DE","2021-07-23","206","211.05","205.45","208.6","1089503","2.6","1.26","207.775",
"VOW3.DE","2021-07-22","212","213.6","208.4","208.8","806131","-3.2","-1.51","210.7",
"VOW3.DE","2021-07-21","205","212.5","202.5","210.1","1127166","5.1","2.49","207.525",
"VOW3.DE","2021-07-20","203.4","205.5","200.45","203.7","1112940","0.30001","0.14749","203.2625",
"VOW3.DE","2021-07-19","205.6","206.05","199.64","201.7","1767611","-3.9","-1.9","203.2475",
"VOW3.DE","2021-07-16","211","213.85","207.65","207.65","1079565","-3.35","-1.59","210.0375",
"VOW3.DE","2021-07-15","214.4","214.8","209.15","210.35","941967","-4.05","-1.89","212.175",
"VOW3.DE","2021-07-14","215.45","218.75","214.6","215.05","836129","-0.4","-0.18566","215.9625",
"VOW3.DE","2021-07-13","219.65","220.25","213.75","215.25","1022825","-4.4","-2","217.225",
"VOW3.DE","2021-07-12","214.6","220.3","213.2","218.15","1170569","3.55","1.65","216.5625",
"VOW3.DE","2021-07-09","203.55","213.1","202","212.35","1999193","8.8","4.32","207.75",
"VOW3.DE","2021-07-08","205.75","205.75","198.18","200.5","1890946","-5.25","-2.55","202.545",
"VOW3.DE","2021-07-07","204.95","207.4","203.2","206.25","1299956","1.3","0.6343","205.45",
"VOW3.DE","2021-07-06","211","211","202.5","203","1657214","-8","-3.79","206.875",
"VOW3.DE","2021-07-05","211.65","212","208.55","211.2","546722","-0.44999","-0.21262","210.85",
